0,0, Header,1,2,480,
1,0, Start_track,,,,
1,0, Title_t," ""Close Encounters""",,,
1,0, Text_t," ""Sample for MIDIcsv Distribution""",,,
1,0, Copyright_t," ""This file is in the public domain""",,,
1,0, Time_signature,4,2,6,8
1,0, Tempo,500000,,,
1,0, End_track,,,,
2,0, Start_track,,,,
2,0, Instrument_name_t," ""Grand Piano""",,,
2,0, Program_c,1,19,,
2,0, Note_on_c,1,53,81,
2,120, Note_off_c,1,53,0,
2,120, Note_on_c,1,53,81,
2,240, Note_off_c,1,53,0,
2,240, Note_on_c,1,52,81,
2,360, Note_off_c,1,52,0,
2,360, Note_on_c,1,52,81,
2,480, Note_off_c,1,52,0,
2,480, Note_on_c,1,52,81,
2,600, Note_off_c,1,52,0,
2,600, Note_on_c,1,50,81,
2,720, Note_off_c,1,50,0,
2,720, Note_on_c,1,50,81,
2,840, Note_off_c,1,50,0,
2,840, Note_on_c,1,50,81,
2,960, Note_off_c,1,50,0,
2,960, Note_on_c,1,50,81,
2,1080, Note_off_c,1,50,0,
2,1080, Note_on_c,1,50,81,
2,1200, Note_off_c,1,50,0,
2,1200, Note_on_c,1,50,81,
2,1320, Note_off_c,1,50,0,
2,1320, Note_on_c,1,50,81,
2,1440, Note_off_c,1,50,0,
2,1440, Note_on_c,1,50,81,
2,1560, Note_off_c,1,50,0,
2,1560, Note_on_c,1,50,81,
2,1680, Note_off_c,1,50,0,
2,1680, Note_on_c,1,52,81,
2,1800, Note_off_c,1,52,0,
2,1800, Note_on_c,1,52,81,
2,1920, Note_off_c,1,52,0,
2,1920, Note_on_c,1,52,81,
2,2040, Note_off_c,1,52,0,
2,2040, Note_on_c,1,52,81,
2,2160, Note_off_c,1,52,0,
2,2160, Note_on_c,1,52,81,
2,2280, Note_off_c,1,52,0,
2,2280, Note_on_c,1,52,81,
2,2400, Note_off_c,1,52,0,
2,2400, Note_on_c,1,52,81,
2,2520, Note_off_c,1,52,0,
2,2520, Note_on_c,1,52,81,
2,2640, Note_off_c,1,52,0,
2,2640, Note_on_c,1,50,81,
2,2760, Note_off_c,1,50,0,
2,2760, Note_on_c,1,50,81,
2,2880, Note_off_c,1,50,0,
2,2880, Note_on_c,1,50,81,
2,3000, Note_off_c,1,50,0,
2,3000, Note_on_c,1,50,81,
2,3120, Note_off_c,1,50,0,
2,3120, Note_on_c,1,50,81,
2,3240, Note_off_c,1,50,0,
2,3240, Note_on_c,1,48,81,
2,3360, Note_off_c,1,48,0,
2,3360, Note_on_c,1,48,81,
2,3480, Note_off_c,1,48,0,
2,3480, Note_on_c,1,48,81,
2,3600, Note_off_c,1,48,0,
2,3600, Note_on_c,1,48,81,
2,3720, Note_off_c,1,48,0,
2,3720, Note_on_c,1,48,81,
2,3840, Note_off_c,1,48,0,
2,3840, Note_on_c,1,50,81,
2,3960, Note_off_c,1,50,0,
2,3960, Note_on_c,1,50,81,
2,4080, Note_off_c,1,50,0,
2,4080, Note_on_c,1,50,81,
2,4200, Note_off_c,1,50,0,
2,4200, Note_on_c,1,50,81,
2,4320, Note_off_c,1,50,0,
2,4320, Note_on_c,1,50,81,
2,4440, Note_off_c,1,50,0,
2,4440, Note_on_c,1,50,81,
2,4560, Note_off_c,1,50,0,
2,4560, Note_on_c,1,50,81,
2,4680, Note_off_c,1,50,0,
2,4680, Note_on_c,1,50,81,
2,4800, Note_off_c,1,50,0,
2,4800, Note_on_c,1,50,81,
2,4920, Note_off_c,1,50,0,
2,4920, Note_on_c,1,50,81,
2,5040, Note_off_c,1,50,0,
2,5040, Note_on_c,1,50,81,
2,5160, Note_off_c,1,50,0,
2,5160, Note_on_c,1,52,81,
2,5280, Note_off_c,1,52,0,
2,5280, Note_on_c,1,52,81,
2,5400, Note_off_c,1,52,0,
2,5400, Note_on_c,1,52,81,
2,5520, Note_off_c,1,52,0,
2,5520, Note_on_c,1,52,81,
2,5640, Note_off_c,1,52,0,
2,5640, Note_on_c,1,52,81,
2,5760, Note_off_c,1,52,0,
2,5760, Note_on_c,1,52,81,
2,5880, Note_off_c,1,52,0,
2,5880, Note_on_c,1,52,81,
2,6000, Note_off_c,1,52,0,
2,6000, Note_on_c,1,52,81,
2,6120, Note_off_c,1,52,0,
2,6120, Note_on_c,1,52,81,
2,6240, Note_off_c,1,52,0,
2,6240, Note_on_c,1,52,81,
2,6360, Note_off_c,1,52,0,
2,6360, Note_on_c,1,52,81,
2,6480, Note_off_c,1,52,0,
2,6480, Note_on_c,1,52,81,
2,6600, Note_off_c,1,52,0,
2,6600, Note_on_c,1,53,81,
2,6720, Note_off_c,1,53,0,
2,6720, Note_on_c,1,53,81,
2,6840, Note_off_c,1,53,0,
2,6840, Note_on_c,1,53,81,
2,6960, Note_off_c,1,53,0,
2,6960, Note_on_c,1,55,81,
2,7080, Note_off_c,1,55,0,
2,7080, Note_on_c,1,55,81,
2,7200, Note_off_c,1,55,0,
2,7200, Note_on_c,1,55,81,
2,7320, Note_off_c,1,55,0,
2,7320, Note_on_c,1,57,81,
2,7440, Note_off_c,1,57,0,
2,7440, Note_on_c,1,57,81,
2,7560, Note_off_c,1,57,0,
2,7560, Note_on_c,1,57,81,
2,7680, Note_off_c,1,57,0,
2,7680, Note_on_c,1,55,81,
2,7800, Note_off_c,1,55,0,
2,7800, Note_on_c,1,55,81,
2,7920, Note_off_c,1,55,0,
2,7920, Note_on_c,1,55,81,
2,8040, Note_off_c,1,55,0,
2,8040, Note_on_c,1,53,81,
2,8160, Note_off_c,1,53,0,
2,8160, Note_on_c,1,53,81,
2,8280, Note_off_c,1,53,0,
2,8280, Note_on_c,1,53,81,
2,8400, Note_off_c,1,53,0,
2,8400, Note_on_c,1,53,81,
2,8520, Note_off_c,1,53,0,
2,8520, Note_on_c,1,53,81,
2,8640, Note_off_c,1,53,0,
2,8640, Note_on_c,1,53,81,
2,8760, Note_off_c,1,53,0,
2,8760, Note_on_c,1,53,81,
